List;Discription;Title;Hex;Data;Save;Version;Developer;Info;Likes
8;MAZEZAM;Puzzle/MAZEZAM.png;Puzzle/MAZEZAM.hex;;;1.0;ardubeast;The game is similar to Sokoban since the player is able to push (and not pull) boxes. One difference is that the boxes can only be pushed horizontally, and any push causes all of the boxes in that particular row to be moved. Another difference is that the player is only trying to exit the level as opposed to putting the boxes in the correct locations.;
8;Chie Magari Ita;Puzzle/chiemagari.png;Puzzle/chiemagari.hex;;;1.0;Obono;A puzzle game. Tere are 10 different pieces. You must place all of them into the frame without overlapping.;
8;Pipes;Puzzle/Pipes.png;Puzzle/Pipes.hex;;;1.0;Press Play on Tape;A version of the classic pipes game where you must lay pipe between each pair of nodes without the pipes crossing each other. This version has puzzles ranging from 5 x 5 to 9 x 9.;
8;Xmas Tree;Misc/xmastree.png;Misc/xmastree.hex;;;1.1;Mr.Blinky;A Christmas themed version of the classic Towers of Hanoi game.;
8;AMaze;Puzzle/AMaze.png;Puzzle/AMaze.hex;;;1.0;Keyboard_Camper;Navigate through randomly generated mazes.;
8;Arduslide;Puzzle/Arduslide.png;Puzzle/Arduslide.hex;;;1.0;gooberdlx;A tile slider game.;
8;Crates 3D;Puzzle/Crates3d.png;Puzzle/Crates3d.hex;;;1.0;Brian;A port of the 3D puzzle game originally written for the TI-83 calculator.;
8;Ring Puzzle;Puzzle/ringpuzzle.png;Puzzle/ringpuzzle.hex;;;1.0;SSNikolaevich;A simple puzzle game with toroidal topology;
8;Lite Out;Puzzle/LiteOut.png;Puzzle/LiteOut.hex;;;1.0;kmk1018;Lite/Out is a game where you have to turn off all of the lights, but every time you change a light, the surrounding lights change. The game consists of a 5-by-5 grid where some of the blocks are lit up. You’ll complete the level when all of the blocks are not lit.;
8;ArduLO;Puzzle/ArduLO.png;Puzzle/ArduLO.hex;;;1.0;Jon Thysell;ArduLO is a Lights Out clone where you have to turn off all of the lights, but every time you change a light, the surrounding lights change. The game consists of a 5-by-5 grid where some of the blocks are lit up. You’ll complete the level when all of the blocks are not lit.;
8;2048;Puzzle/2048.png;Puzzle/2048.hex;;;1.0;Yuki;The classic 2048 sliding tile puzzle.;
8;1010;Puzzle/1010.png;Puzzle/1010.hex;;;1.0;MWM;1010! is a wildly addicting brain teaser - a simple puzzle game that will challenge you, while also training your brain. Put your puzzle skills to the test with this exciting title - we dare you to try and put it down.;
8;Term Twirl;Puzzle/termtwirl.png;Puzzle/termtwirl.hex;;;1.0;Corruptio;This is clone of classic Text Twist, with 1900 random levels. Add to your score by unjumbling the letters to make words. If you use all six letters to make a word within the allotted time, then you can continue to the next level. There is a large bonus for finding all the words before time runs out.;
8;Long Cat;Puzzle/LongCat.png;Puzzle/LongCat.hex;;;1.0;jaguile6;A puzzle game inspired in the longcat minigame from the Fancade Android game.;
8;Tiny Tris;Puzzle/TinyTris.png;Puzzle/TinyTris.hex;;;1.0;Daniel C;A falling-block game sort of like Tetris.;
8;Tris;Puzzle/Tris.png;Puzzle/Tris.hex;;;1.0;Yuki;Another falling-block game sort of like Tetris, but not copyrighted.;
8;TwoTris;Puzzle/TwoTris.png;Puzzle/TwoTris.hex;;;1.0;Cédric Martin;Another falling-block game sort of like Tetris but for two players.;
8;Santa's Happy Little Packer;Puzzle/SantasHappyLittlePacker.png;Puzzle/SantasHappyLittlePacker.hex;;;1.0;eried;Santa needs help, he has a lot of gifts and you need to fit them in his sleigh filling all the spaces.;
8;ArduGods;Puzzle/ArduGods.png;Puzzle/ArduGods.hex;;;1.0;resetreboot;Your goal in this game is to gather faith and a cult following to become stronger and be able to battle the rest of the Gods, to reclaim your place among them as the most powerful ever, and it all starts by raising prayers with your Arduboy buttons.;
8;Hangman;Misc/Hangman.png;Misc/Hangman.hex;;;1.2.0;Serisman;Classic hangman game with nearly 800 words.;
8;Buttons Trail;Puzzle/ButtonsTrail.png;Puzzle/ButtonsTrail.hex;;;1.0;Press Play on Tape;This great little puzzle game was written by Wan Sou.;
8;Pawn Path;Puzzle/PawnPath.png;Puzzle/PawnPath.hex;;;1.0;North Fran J. Alvarez;This great little puzzle game was written by Wan Sou.;
8;Floor Fall;Puzzle/FloorFall.png;Puzzle/FloorFall.hex;;;1.0;Pharap;This great little puzzle game was written by Wan Sou.;
8;LeWord;category-screens/ppot/LeWord.png;Puzzle/LeWord.hex;Puzzle/LeWord.bin;;1.0;Press Play On Tape;The NY Times classic word game in English and French.;
8;Single Ennead;Puzzle/single_ennead.png;Puzzle/single_ennead.hex;;;1.0;Corruptio;This is a demake of the Triple Triad trading card game from the Final Fantasy franchise. In this clone, there are 100 cards to collect, each with different art and flavor text.;
8;FrankenMacCharDeeDen;Puzzle/FrankenMacCharDeeDen.png;Puzzle/FrankenMacCharDeeDen.hex;;;1.0;poevoid;FrankenMacCharDeeDen (AKA CharDee MacDennis) is a 2-player head-to-head trivia game based on the satirical comedy, It’s Always Sunny In Philadelphia. Each player holds the Arduboy together, player one hovers over the LEFT button, player two over the B button, when a question is shown, press your button before the other to get a chance to answer it!;
9;Skill;category-screens/Skill.png;;;;;;;
9;Curse of Astarok;Puzzle/curse.png;Puzzle/curse.hex;;;1.0;Press Play On Tape;The evil Astarok has cast a nasty curse on the folk of Griford and turned them into pumpkins! The town’s people have asked you to battle the AstaroK and his evil friends in their hideout - an old castle on the edge of town. Can you release the town from the curse of AztaroK?;
9;Trials of Astarok;Puzzle/Astarok.png;Puzzle/Astarok.hex;;;1.0;Press Play On Tape;Each year the people of the village choose a new champion to protect them from Astarok. Compete in the trials to see how far you can get and you could be that champion! Your choice of runes will select different courses … some are easier than others!;
9;Knight Move;Puzzle/knightmove.png;Puzzle/knightmove.hex;;;1.0;Obono;An action-puzzle game where you control a knight piece of the chess which can move in an L shape on the 8×4 board.;
9;SameGame;Arcade/Samegame.png;Arcade/Samegame.hex;;;1.0;Obono;A famous tile-matching puzzle.;
9;Stairs Sweep;Puzzle/stairssweep.png;Puzzle/stairssweep.hex;;;1.0;Obono;A falling block puzzle game.;
9;Psi Colo;Puzzle/psicolo.png;Puzzle/psicolo.hex;;;1.0;Obono;A puzzle game with dice.;
9;Minesweeper;Puzzle/Minesweeper.png;Puzzle/Minesweeper.hex;;;1.0;Pharap;The classic Minesweeper for the Arduboy.;
9;Ardusweeper;Puzzle/Ardusweeper.png;Puzzle/Ardusweeper.hex;;;1.0;Frrout;The classic Minesweeper for the Arduboy with three levels of difficulty: easy (15 mines), medium (25) and hard (35).;
9;Cat Mines;Puzzle/CatMines_v1.png;Puzzle/CatMines_v1.hex;;;1.0;Visual-mov;Cat Mines is a Minesweeper clone. The objective is to successfully mark all the mines (or cats) on the grid in the shortest amount of time possible. If you accidentally reveal a mine, the game ends. The game has three different difficulty levels, each with a different number of mines on the grid. Once you have won or lost, your time will be shown.;
9;Begemmed;arg/begemmed.png;arg/begemmed.hex;;;1.0;Team ARG;Get three or more matching gems in a row by swapping adjacent gems.;
9;Blob Attack;arg/Blobattack.png;arg/Blobattack.hex;;;1.0;Team ARG;A falling block game.;
9;Sudoku;Puzzle/sudoku.png;Puzzle/sudoku.hex;;;1.0;neilsunw;Play Sudoku on your Arduboy. Includes 45 puzzles (easy, medium, hard) and allows custom puzzles to be entered manually or via serial input.;
9;Box Stacker;Puzzle/Boxstacker.png;Puzzle/Boxstacker.hex;;;1.0;dragula96;Stacker clone like the game at the arcade that gives you a chance to win a prize, however in this one the only thing you win is satisfaction!.;
9;Arduboy Says;Puzzle/Arduboysays.png;Puzzle/Arduboysays.hex;;;1.0;Slade;Simon for the Arduboy. Remember and repeat the sequences as they show on screen.;
9;Nomis;Puzzle/Nomis.png;Puzzle/Nomis.hex;;;1.0;ccaroon;A simple memory game similar to Simon.;
9;I Do U Do;Puzzle/I Do U DO.png;Puzzle/I Do U DO.hex;;;1.0;ccaroon;A simple memory game similar to Simon.;
9;Cutie E;Puzzle/Cutie_E.png;Puzzle/Cutie_E.hex;;;1.0;JuiceLizard;Dance Dance Revolution anyone?;
9;Diamonds;Arcade/diamonds.png;Arcade/diamonds.hex;;;1.0;redbug;Diamonds is a mix between a breakout game and a puzzle game. Original game was released on HP48 more than 20 years ago.;
9;Kooky;Puzzle/KOOKY.png;Puzzle/KOOKY.hex;;;1.0;shdwwzrd;Santa has delivered the presents and filled the stockings. Help Santa eat the cookies before the kids wake up and discover him in this match 2 puzzle game. Build bigger sets to get extra time and lots of points.;
9;NumberMind;Puzzle/NumberMind.png;Puzzle/NumberMind.hex;;;1.0;Yoshi;NumberMind - A Master Mind type game with numbers;
9;Bombzzle;Puzzle/Bombzzle.png;Puzzle/Bombzzle.hex;;;1.0;HokuHakase;An explosive puzzle game!;
9;Flood Fill;Puzzle/Floodfill.png;Puzzle/Floodfill.hex;;;;Gary Franz;This is a simple flood fill game for the Arduboy. Starting from the top-left tile, the goal is to flood the entire board until there is only one pattern. There are 999 levels. Each level has a limit of 20 moves.;
9;Tres;Puzzle/Tres.png;Puzzle/Tres.hex;;;1.0;cajogold;A Threes! clone.;
9;Roshambo;Puzzle/Roshambo.png;Puzzle/Roshambo.hex;;;1.0;CDR_Xavier;Paper, rock, scissors for the Arduboy.;
9;Tic Tac Curly;Puzzle/TicTacCurly.png;Puzzle/TicTacCurly.hex;;;1.0;Curly;Tic Tac Toe by Curly.;
9;Zoo;Puzzle/Zoo.png;Puzzle/Zoo.hex;;;1.0;Yuki;A beautiful begemmed style of game.;
9;Santas Factory;Puzzle/santasfactory.png;Puzzle/santasfactory.hex;;;1.0;madya121;In Santa’s Factory, there’s no room for one mistake. Your job is to deliver each present to the correct place.;
9;TnTank;Puzzle/tntank.png;Puzzle/tntank.hex;;;1.0;madya121;Avoid the TNT in this Minesweeper style game.;
9;New Blocks on the Kid;Puzzle/NBOTK.png;Puzzle/NBOTK.hex;;;1.0;bateske;There is a new falling block game in town.;
9;Rick and Morty Game;Misc/RickAndMortyGame.png;Misc/RickAndMortyGame.hex;;;1.0;Celinebins;Here is THE MOST EPIC (unofficial) ARDUBOY RICK AND MORTY game.;
9;Tiny DDUG;Puzzle/TinyDDUG.png;Puzzle/TinyDDUG.hex;;;1.0;Daniel C;Control Dig Dug to defeat all enemies per stage, by either inflating them to bursting or crushing them underneath rocks.;
9;Tiny Morpion;Puzzle/Tiny_Morpion.png;Puzzle/Tiny_Morpion.hex;;;1.0;Daniel C (Electro L.I.B);The best Tic Tac Toe version available for the Arduboy!;
9;PiCross;Puzzle/Picross.png;Puzzle/Picross.hex;;;1.0;Press Play On Tape;Classic PiCross game with over 150 levels!;
9;ArduCross;Puzzle/Arducross.png;Puzzle/Arducross.hex;;;1.0;OldMouse;Classic PiCross game with over 16 levels ranging in size from 3x3 to 15x15.;
9;Apollo;Puzzle/HUD.png;Puzzle/HUD.hex;;;1.0;alexmanning9904;Apollo is a Lunar Lander Clone.;
10;Tabletop;category-screens/Tabletop.png;;;;;;;
10;Arduchess;Misc/Arduchess.png;Misc/arduchess.hex;;;1.0;Brow1067;Play chess on the Arduboy!;
10;Blackjack;Misc/Blackjack.png;Misc/Blackjack.hex;;;1.0;Press Play on Tape;The classic casino game. This implementation plays a ‘unified’ version of the various BlackJack games from different casinos around the world. It allows splits, double up and insurance on a dealer blackjack and so forth.;
10;Dice Of Fate;arg/Diceoffate.png;arg/Diceoffate.hex;;;1.0;Team ARG;A dice utility. Choose between a coin or a 4, 6, 8, 10, 12, 20 or 100 sided dice.;
10;Reversi;Puzzle/reversi.png;Puzzle/reversi.hex;;;1.0;Obono;Reversi is a strategy board game for two players, played on an 8×8 uncheckered board.;
10;Quarto;Puzzle/quarto.png;Puzzle/quarto.hex;;;1.0;Obono;An abstract strategy board game played on a 4x4 board with 16 unique pieces.;
10;Little Rook Chess;Demos/littlerookchess.png;Demos/littlerookchess.hex;;;1.0;olikraus;Chess, obviously.;
10;Farkle;Puzzle/Farkle.png;Puzzle/Farkle.hex;;;1.0;Press Play On Tape;A dice game of tactics and luck.;
10;Micro Checkers;Puzzle/MicroCheckers.png;Puzzle/MicroCheckers.hex;;;1.0;Jezzamon;The classic Chinese game of checkers.;
10;German Whist;Puzzle/Whist.png;Puzzle/Whist.hex;;;1.0;Press Play On Tape;German Whist is an adaptation of classic Whist for two players. There is nothing German about it - as far as anyone can tell it is of British origin.;
10;Cribbage;Puzzle/Cribbage.png;Puzzle/Cribbage.hex;;;1.0.1;Press Play On Tape;Classic English game of Cribbage - a luck and tactics card game.;
10;Pocket Othello;Puzzle/Pocketothello.png;Puzzle/Pocketothello.hex;;;0.2.0;WangRenxin;Classic Othello game for the Arduboy!;
10;Dominoes;Puzzle/Dominoes.png;Puzzle/Dominoes.hex;;;1.0;Press Play On Tape;All Fives is a popular variant of Dominoes where players the goal of the game is not just to go out, but to make the open ends of the layout add up to 5 (or a multiple of five). One or two players.;
10;Yatzy;Puzzle/Yatzy.png;Puzzle/Yatzy.hex;;;1.3;shdwwzrd;A dice game where you need to role combinations before running out of attempts.;
10;Cripple Mr Onion;Puzzle/Cripplemronion.png;Puzzle/Cripplemronion.hex;;;1.0;fentonc;A hilariously complicated combination of poker and blackjack, using an 8-suited deck.You can customize your character, accumulate money through betting, etc. As you gain money, your ‘rank’ increases, with the ultimate goal of being rich enough to become the Patrician of Ankh-Morpork!;
10;Solitaire;Misc/Solitaire.png;Misc/Solitaire.hex;;;1.0;aoneil;This is a Klondike solitaire game for the Arduboy. It includes two difficulties (turning one or three cards at a time) and the ability to undo moves.;
10;Chess;Misc/chess.png;Misc/chess.hex;;;1.0;drummyfish;A simple chess game.;
11;Racing;category-screens/Racing.png;;;;;;;
11;'Ard Drivin';Racing/Arddriving.png;Racing/Arddriving.hex;;;1.0;Rem;A fast paced racing sim.;
11;ArduRacer;Racing/ArduRacer.png;Racing/ArduRacer.hex;;;1.0;tonym128;A top down racing time trail racing game for the ArduBoy similar to Trackmania;
11;Road Trip;Racing/RoadTrip.png;Racing/RoadTrip.hex;;;1.1;Press Play on Tape;Inspired by the Atari 2600 game Enduro. Strap on your goggles. Sink into your seat. And leave all your fears in the pit. You’re about to enter the race of your life. You’ll be required to pass lots of cars each day. From sunrise to sunset - as fast as you can. Welcome to the National Enduro!;
11;Bone Shakers;Racing/BoneShakers.png;Racing/BoneShakers.hex;;;1.0;jhhoward;Bone Shakers is a racing game where skeletons ride unicycles around a dungeon race track. In part inspired by Super Mario Kart for the SNES.;
11;Crazy Kart;Racing/CrazyKart.png;Racing/CrazyKart.hex;;;1.0;Alberto;Mario Kart for the Arduboy.;
11;Randocity;Racing/Randocity.png;Racing/Randocity.hex;;;1.0;Paul Wasson;Arduboy large open-world procedurally generated city motorcycle game with 3 play modes.;
11;Tiny Bike;Racing/tinybike.png;Racing/tinybike.hex;;;1.0;ElectroLIB;Compete in races on your BMX.;
11;UFO-Race;Racing/Ufo-Race.png;Racing/Ufo-Race.hex;;;1.0;Aurélien Rodot;One single race. One single goal. Finish the lap as fast as possible, you're running against the clock!;
12;RPG;category-screens/RPG.png;;;;;;;
12;ArduRogue;RPG/ardurogue.png;RPG/ardurogue.hex;;;1.0;brow1067;ArduRogue: a traditional roguelike for the Arduboy.;
12;Ardynia;RPG/ardynia.png;RPG/ardynia.hex;;;1.0;city41;Ardynia - a Zelda style adventure.;
12;Dark and Under;RPG/darkandunder.png;RPG/darkandunder.hex;;;1.0;Garage Collective;A dungeon crawler for the Arduboy.;
12;Arduventure;RPG/Arduventure.png;RPG/Arduventure.hex;;;1.0;Team ARG;Arduventure is a classic top-down 8-Bit RPG with original monochrome graphics and musical score. Collect items, weapons, armor, amulets and magic to fight enemies in turn-based battle system. Explore a massive world map larger than the one in Zelda: Links Awakening!;
12;Star Honor;RPG/starhonor.png;RPG/starhonor.hex;;;1.0;Wenceslao;Star Honor is a Roguelike space adventure where you are field promoted into the Captain’s chair of the USS Arduino. Your home world has become the victim of the a biological weapon deployed by enemies. You posses the only hope for your world, a cure for the phage. With a skeleton crew, a limping vessel and time running out, you must travel world to world, seeking supplies, upgrades and doing battle to make it home and save your planet.;
12;Tackle Box;Arcade/tacklebox.png;Arcade/tacklebox.hex;;;1.0;city41;Similar to the classic Legend of the River King, Tackle Box is a fishing-themed role playing video game.;
12;Mini Rogue;RPG/MiniRogue.png;RPG/MiniRogue.hex;;;1.0;Press Play On Tape;Mini Rogue is a 9-card game in which a single player delves into a deep dungeon to get the famous ruby called The Og’s Blood on the bottom floor. The player must choose how to spend their resources in order to be powerful enough to confront ever difficult monsters. Random events and encounters make every play-through a unique experience.;
12;Under The Tower;RPG/underthetower.png;RPG/underthetower.hex;;;1.0;wuuff;n a dying city, cut off from the world due to plague, The Tower stands above its center. While the rich and powerful gather in the tower, safe from the devastation below, those below are not so lucky. Among the trash on mud flats by the river, scavengers seek to find anything valuable. They are known as Mudlarks. This is the tale of one of the many unfortunate souls that lives…;
12;Tower Of Pain;RPG/TowerOfPain.png;RPG/TowerOfPain.hex;;;1.0;North;Tower Of Pain is a small roguelike game with simplified mechanics and small assets (very small assets).. made for fun only!!;
12;Arduminer;RPG/Arduminer.png;RPG/Arduminer.hex;;;1.0;Bergasms;Mining, crafting and combat on your arduboy. Explore 64 procedurally generated levels, conquer dungeons and upgrade your kit to survive progressively stronger enemies.;
12;Hello Commander;RPG/HelloCommander.png;RPG/HelloCommander.hex;;;1.0;Fmanga;'Hello, Commander' is a Turn-Based Strategy game for the Arduboy.;
12;Rogue;RPG/Rogue.png;RPG/Rogue.hex;;;1.0;BlueMax;Rogue-like ascii based adventure for the Arduboy;
12;Shattered Lands;RPG/shatteredlands.png;RPG/shatteredlands.hex;;;1.4;tuxinator2009;Shattered Lands - a multi-part RPG saga for Arduboy.;
12;Fantasy Rampage;arg/Fantasy.png;arg/Fantasy.hex;;;1.0;Team ARG;A two-player card battle game.;
12;Tamaguino AB;Misc/tamaguino.png;Misc/tamaguino.hex;;;1.0;Keyboard_Camper;Tamagotchi for the Arduboy.;
12;The Quest For Truth;RPG/tqft.png;RPG/tqft.hex;;;1.0;Timmy O' Toole;A platformer game with elements of RPG and puzzle-solving challenges.;
12;Monpals;RPG/Monpals.png;RPG/Monpals.hex;;;1.0;Revlis;Monpals is a rpg that is much like Pokemon and Monster Rancher. There are 15 total monsters in the game that have one of three types: Nature, Mystic, Synth.;
12;MayQ;RPG/MayQ.png;RPG/MayQ.hex;;;1.0;cobinee;Explore the dungeon and battle the monsters and bats.;
13;Shooter;category-screens/Shooter.png;;;;;;;
13;Do You Remember Love?;Shooter/Do You Remember Love.png;Shooter/Do You Remember Love.hex;;;1.0;cobinee;A space shoot 'em up where the attackers come rom all angles.;
13;Petit of the Dead;Shooter/Petit of the dead.png;Shooter/Petit of the dead.hex;;;1.0;cobinee;Shoot the zombies before they catch you.;
13;Galaxian;Shooter/galaxian.png;Shooter/galaxian.hex;;;1.0;tak02;The classic NAMCO game!;
13;Starduino;Shooter/Starduino.png;Shooter/Starduino.hex;;;1.0;Stephane Hockenhull;Starduino - Star Fox inspired 3D rail shooter for Arduboy.;
13;Starduino Turbo;Shooter/starduino-turbo.png;Shooter/starduino-turbo.hex;;;1.0;Stephane Hockenhull;Starduino - Star Fox inspired 3D rail shooter for Arduboy.;
13;MicroTank;Arcade/microtank.png;Arcade/microtank.hex;;;1.0;hartmann1301;You start with a small tank and your goal is to get as deep as possilbe into enemy territory. Some enemys drop coins for upgrading the weapon of your choice.;
13;1nvader;Shooter/1nvader.png;Shooter/1nvader.hex;;;1.0;Press Play On Tape;1NVADER is a one or two-player game played with one button, one laser, one 1NVADER, and one life. Play co-operatively, or competitively with a friend, or face the 1NVADER alone.;
13;OBS (One Button Shooter);category-screens/ppot/OBS.png;Shooter/OBS.hex;;;1.0;Press Play On Tape;Youe ship has been damaged by some space debris. The steering is broken and you cannot navigate. You discover that by firing the laser you can steer ..sort of! Avoid the asteroids and enemy ships and fly home.;
13;1944 The Battle of Midway;Arcade/1944.png;Arcade/1944.hex;;;1.0;Press Play On Tape;A remake of the classic CapCom game 1944 The Battle of Midway.;
13;Sirene;arg/Sirene.png;arg/Sirene.hex;;;1.0;Team ARG;There's trouble under the sea, but Nina will fight her way to the heart of it. An aquatic shoot-em-up adventure!;
13;Juno First;Action/Junofirst.png;Action/Junofirst.hex;;;1.0.1;Press Play On Tape;Kill each wave of attacking aliens before you fuel or health runs out. Rescue the captured astronaut to get extra points! ;
13;Evade;Arcade/Evade.png;Arcade/Evade.hex;;;1.0;Modus Create;Side scrolling space shooter.;
13;Evade 2;Arcade/Evade2.png;Arcade/Evade2.hex;;;1.0;Modus Create;A space flight / fight simulator.;
13;ArduBullets;Shooter/ardubullets.png;Shooter/ardubullets.hex;;;1.0;Obono;Avoid voluminous bullets and defeat enemy squadron in one minute.;
13;Stellar Impact;Shooter/StellarImpact.png;Shooter/StellarImpact.hex;;;1.0;gnargle;A space shoot 'em up with procedurally generated starfields. Watch for the bomb that freezes time!;
13;Trench Run;Action/Trenchrun.png;Action/Trenchrun.hex;;;1.0;Lucas Salton Cardinali;Inspired by the Star Wars Battle Pod Arcade Game. It depicts the rebels assault on the Doom Sphere, the Empire enormous space station and you, as a Rebel pilot, have to destroy the Imperial Fighters until you get a chance to shoot into the Exhaustion Port and destroy it.;
13;Tiny Asteroids;Shooter/TinyAsteroids.png;Shooter/TinyAsteroids.hex;;;1.0;akkera102;An Asteroids (1979) clone.;
13;i4Arduboy;Shooter/l4arduboy.png;Shooter/l4arduboy.hex;;;1.0;Yomogimaru;i4arduboy is a horizontal shmup. Control a submarine and snipe far enemies on off-screen with torpedos!;
13;LoveRush;Arcade/Loverush.png;Arcade/Loverush.hex;;;1.0;Vampirics;A cute infinite shooter for Arduboy.;
13;Trolly Fish;arg/trollyfish.png;arg/trollyfish.hex;;;1.0;Team ARG;Little fish. Big fish, swimming in the water. Com back here, man. Give me back my star!;
13;Humanity Revenge;Shooter/HumanityRevenge.png;Shooter/HumanityRevenge.hex;;;1.0;giangregorioc;;
13;Night Raid;Shooter/NightRaid.png;Shooter/NightRaid.hex;;;1.0;epbarger;It’s extremely similar to Missile Command.;
13;Arcodia;Shooter/Arcodia.png;Shooter/Arcodia.hex;;;1.0;TheArduinoGuy;A port of the classic ZX Spectrum game ‘Arcadia’.;
13;Suit Shooter;Shooter/SuitShooter.png;Shooter/SuitShooter.hex;;;2.0;Crait;Launch suits of cards at falling cards in order to create matches and score points. Watch out, though! Missing cards will hurt you! The cards start out falling slowly, but get faster as you score more points and regain health.;
13;Millipe;Arcade/Millipe.png;Arcade/Millipe.hex;;;1.0;Dreamer2345;A small Centipede clone.;
13;CosmicPods;Shooter/CosmicPods.png;Shooter/CosmicPods.hex;;;1.0;cubic9com;CosmicPods is a tiny shoot-'em-up game. You are a cosmic squid, shoot octopuses up!;
13;Battle For Zuthsrah;Shooter/BattleForZ.png;Shooter/BattleForZ.hex;;;1.0;Mre64;A space shoot 'em up!;
13;Space Fighter;Shooter/SpaceFighter.png;Shooter/SpaceFighter.hex;;;1.0;PolygonAndPixel;A space shooter similar to Stellar Impact.;
13;Space Knife;Shooter/SpaceKnife.png;Shooter/SpaceKnife.hex;;;1.0;streetalchemist;A Gradius type of side-scroller shmup.;
13;Space Quarth;Puzzle/spacequarth.png;Puzzle/spacequarth.hex;;;1.0;Schuemi;A space shoot 'em up.;
13;CowBro;Shooter/CowBro.png;Shooter/CowBro.hex;;;1.0;GERD;You are a cowboy and have to shoot randomly generated targets and grab time bonuses that drop from the top of the stage to continue.;
13;Tiny Digital Invader;Shooter/TinyDigitalInvader.png;Shooter/TinyDigitalInvader.hex;;;1.0;akkera102;Tiny Digital Invader is Casio MG-880 Calculator(1980) game clone. This game use only 8 * 7-segment display.;
13;101 Starships;Shooter/101Starships.png;Shooter/101Starships.hex;;;1.0;Zoglu;A horizontal space shoot 'em up.;
13;Kemono Patrol;Shooter/KemonoPatrol.png;Shooter/KemonoPatrol.hex;;;1.0;metalidol;A moon buggy-style game.;
13;Tiny Plaque;Shooter/TinyPlaque.png;Shooter/TinyPlaque.hex;;;1.0;ElectroLIB;Protect your host's teeth from plaque in this littl shmup.;
13;Siege;Action/Siege.png;Action/Siege.hex;;;1.0;shdwwzrd;The king needs your help to keep the Dark Lord’s army from destroying the kingdom. The Wizards will arrive after the 5th day and the rest of our army will be back in 20 days. The king is counting on you to hold the wall. Hold strong, noble archer, HOLD STRONG!;
13;Cooties Attack;Shooter/cooties.png;Shooter/cooties.hex;;;1.0;graziel;An entry into the itch.io Game Jam, Cooties Attack is a shoot 'em up where you have to kill everyone's childhood fear (cooties!).;
13;Asteroids;Shooter/asteroids.png;Shooter/asteroids.hex;;;1.0;CDR_Xavier;A remake of the classic, multi-directional shooter.;
13;Tiny Missile;Shooter/Tiny-Missile.png;Shooter/Tiny-Missile.hex;;;1.0;Daniel C (Electro L.I.B);Shoot the incoming missiles before they kill you.;
13;Space Invaders;Shooter/SpaceInvaders.png;Shooter/SpaceInvaders.hex;;;1.0;Rednuht;A remake of the classic Space Invaders.;;https://community.arduboy.com/t/sega-homebrew/4528;https://jumpstation.co.uk/si/si.html;
13;SFZ;Shooter/SFZ.png;Shooter/SFZ.hex;;;1.0;cobinee;Avoid the enemies as they fly, bounce or roll towards you. Beautifully made!;
13;Pyoro;Shooter/Pyoro_1.1.png;Shooter/Pyoro_1.1.hex;;;1.1;Thesola10;In Pyoro (known as Bird and Beans in the US) you must destroy the incoming enemies before they destroy your platform.;
13;Orbs;Shooter/orbs.png;Shooter/orbs.hex;;;1.0;jmosk;Orbs is losely based on the concept of the PC game Osmos. The user owns an orb that is to capture the other orbs in its universe. The user’s orb is distinguished by sparkles blinking inside of the orb. To win, all other Orbs are to be captured.;
13;Armageddon;Shooter/Armageddon.png;Shooter/Armageddon.hex;;;1.0;wuuff;You have been tasked with the defense of six cities from the incoming nuclear apocalypse. You have only two launchers to shoot down incoming missiles.  Survive as long as you can to delay the inevitable end of the world.;
13;Invaders;Shooter/invadersyoda.png;Shooter/invadersyoda.hex;;;1.0;yoda;Classic Space Invaders clone.;
13;Picovaders;Shooter/picovaders.png;Shooter/picovaders.hex;;;1.0;boochow;Picovaders is a space invaders-like shooting game for Arduboy.;
13;Mega Missiles;Shooter/mega_missiles.png;Shooter/mega_missiles.hex;;;1.0;Mikmoomamimocki;It’s pretty simple but it’s fun. You use the left and right arrows to move and A or B to shoot. Get to 10 points before the enemy gets you.;
14;Sports;category-screens/Sports.png;;;;;;;
14;18-Hole Mini Golf;Sports/ardugolf.png;Sports/ardugolf_fx.hex;Sports/ardugolf_fx.bin;;1.0;brow1067;18-hole Mini Golf game with stunning vector graphics!;
14;Skate Ard Die;Sports/SkateArdDie.png;Sports/SkateArdDie.hex;;;1.0;pixelplatforms;Skateboarding on the Arduboy.;
14;Ardletics;Sports/Ardletics.png;Sports/Ardletics.hex;;;1.0;igvina;Ardletics - Athletics for Arduboy;
14;Boris Goes Skiing;Arcade/Borisgoesskiing.png;Arcade/Borisgoesskiing.hex;;;1.0;sones;Boris Goes Skiing is a clone of the ZX Spectrum game Horace goes skiing.;
14;ArduBall;Arcade/ArduBall.png;Arcade/ArduBall.hex;;;1.0;2BarrelShotgun;Basketball for the Arduboy.;
14;Tiny Trick Hockey;Sports/tinytrick.png;Sports/tinytrick.hex;;;1.0;ElectroLIB;Icehockey for the Arduboy.;
14;Ardu Turf Masters;Sports/arduturfmasters.png;Sports/arduturfmasters.hex;;;1.0;FerJerez;Golf on the Arduboy!;
